ID,Title,Rating,Episodes
9a34f133-983c-4e0f-b1a9-1fa6bfc12c15,Stranger Things,8,0,
7ad534fa-1c99-4710-96e7-651eca9775b1,The Office,9,0,
28f84603-43e2-44b0-86aa-8e9367732642,Vikings,8,0,
b22f94ec-8bca-4553-9ee9-885fabfe6d8f,The Last of Us,9,0,
f18af27d-48f6-487d-b65c-1b4e09d05e1f,Vikings,8,0,
598a8877-6df6-4ea9-b2a9-4af59c94b0a7,The Witcher,8,0,
d28738fc-6808-4f0d-b2f9-2f643e103018,The Witcher,8,0,
19932805-1f7c-4c1b-8d81-16ea33b9cb1c,Stranger Things,8,0,
7a7f7506-ca63-4f75-9803-a1d881106c65,Stranger Things,8,0,
ddd66058-2d03-4b22-a440-204ed709183c,Game of Thrones,9,0,
d6b13f63-2b44-41ce-aaf3-2f57fbe25ad8,Peaky Blinders,8,0,
78d2eeec-3c82-4b75-8aec-ace9c3e9d2fe,Game of Thrones,9,0,
96204546-56bb-4aef-bd38-e396f7fa0c77,The Mandalorian,8,0,
a0af44cf-7858-45ad-952d-fbecfb242a95,Breaking Bad,9,0,
06b8101d-b0e5-4c95-a7b7-76afa4054f8a,Peaky Blinders,8,0,
33239738-df0c-4592-b681-021744db84ab,Friends,8,0,
37e39ea9-7771-48b3-a778-0ea6aa4db3c8,Stranger Things,8,0,
bf034bc9-4a2f-4f3c-8340-d545cc609c66,The Witcher,8,0,
1745ff9d-1235-4c9b-9fed-910d2162d442,Stranger Things,8,0,
d192be4b-919b-4882-acfb-ea5252f80a01,The Mandalorian,8,0,
dcd1021a-27d0-49eb-bb3b-ff78daf20a76,The Last of Us,9,0,
ad596e8b-36c8-4d60-8866-7355caa4348e,How I Met Your Mother,8,0,
cbb98e56-58a2-49cc-9bef-79c71c9ea9cb,Friends,8,0,
cfdbc4f4-6240-40d4-b45f-43cfd304860d,The Office,9,0,
4e7db5a8-b76d-464d-a9b8-ffc92d92c9da,The Sopranos,9,0,
c600c227-e978-4b3f-801d-d2141d2c3aca,Peaky Blinders,8,0,
78f61015-2a23-46b0-9b79-1d735201eb6b,The Crown,8,0,
575461bd-1c41-452e-bf78-21c261a21762,The Office,9,0,
ac5ec768-7ec9-4ee8-824f-850e552d8ede,House of the Dragon,8,0,
ad5934ff-cb5d-4f29-87f0-693adaec37d9,The Crown,8,0,
394651b7-7704-4d3e-82d1-dbfd49d9b796,Peaky Blinders,8,0,
13091723-0d03-48aa-85b2-6465c56fe304,How I Met Your Mother,8,0,
c473d690-9672-4370-adbc-69f340bafae3,The Crown,8,0,
0e550bb7-23b7-4d49-af10-d514ab48d364,House of the Dragon,8,0,
e55d3199-c256-428a-a7de-80737bf9db99,The Office,9,0,
93c401e3-e174-4c97-9c7a-f9173eef6a15,Peaky Blinders,8,0,
5105a09d-32ff-40c5-97c5-ab789a83483d,Peaky Blinders,8,0,
8cc0b36d-8ca1-4114-8e81-e960138f741e,The Big Bang Theory,8,0,
4672154a-0cb8-4c22-a471-96fb09c92b60,Stranger Things,8,0,
2ac4702d-2f28-4f39-b871-8ef8761f3427,Vikings,8,0,
01f60c00-7277-4597-80de-53ffb3c6f313,The Crown,8,0,
9fed5a2e-65b8-4c59-b2e1-750272b5476a,Friends,8,0,
925cbc3d-6c81-4f10-b847-3e3f4f2df91d,Stranger Things,8,0,
fac99aa3-6a41-44fb-ab70-01cb5a011f27,The Crown,8,0,
818d5d1e-7532-4801-849f-32f2ee3e7d66,The Sopranos,9,0,
572cddf1-2a35-4b8c-b596-03f1c765ee2d,The Mandalorian,8,0,
567f5322-8bcc-4faf-8d03-180ae2df5f33,The Simpsons,8,0,
f49bfd9a-3d72-4f08-9299-4421f7409a23,Bojack Horseman,8,0,
6c25cd71-8ccf-44c1-ac27-9e7c63a20c5a,Breaking Bad,9,0,
47acc1bd-d39c-4771-9735-6bc4ad30ef2f,The Last of Us,9,0,
8318487f-b4e5-4173-b8bb-13ef654e36fd,The Last of Us,9,0,
ae6fad81-51d1-4b14-81f0-b0e646099598,How I Met Your Mother,8,0,
126f2732-bd6c-42a7-bc22-b7085d7f9d3f,How I Met Your Mother,8,0,
25b2eba0-b403-41e9-b8bd-6158a46a757e,Breaking Bad,9,0,
556e3782-71e3-477a-9d81-f68465d4fec9,How I Met Your Mother,8,0,
18015bf7-6360-4668-b839-e4411780981d,Breaking Bad,9,0,
f145fc43-1f91-4134-8c21-eff30941e3f0,House of the Dragon,8,0,
564562a7-df86-42b4-a962-72b7d2c68400,The Sopranos,9,0,
13aaba3c-4303-45b5-81ff-11f4f6ef7d54,Vikings,8,0,
16a8c29d-ee64-4e7f-85ae-6e4525c0ebcf,The Big Bang Theory,8,0,
a2f654dd-36b3-445f-bca1-74cc252bf357,The Last of Us,9,0,
bd12ce40-de00-4202-9c49-257595e3ace6,The Simpsons,8,0,
7c38af65-48fd-4f4d-94c5-381b492c85f3,House of the Dragon,8,0,
e30b48c7-48ba-49f6-b00f-3526787c4076,The Witcher,8,0,
9d410a2b-9aff-4532-ae71-0170592bc32b,Peaky Blinders,8,0,
b9c61f52-9fd5-4637-96ae-21c7c8570bbd,The Last of Us,9,0,
79df193b-cd01-4cc5-a687-8777c45569e2,The Office,9,0,
9a3cb45f-6e2e-4232-9a44-3cc41582073e,The Mandalorian,8,0,
b1255b1c-77e0-45b2-8d88-926c10d0b613,The Last of Us,9,0,
da403694-b3fa-4722-8495-791d2cc2af63,Westworld,8,0,
8b0f51b8-1313-4da0-9fcc-f64c6bd86911,The Mandalorian,8,0,
32a4952e-73cf-4974-a610-b353c8888531,The Mandalorian,8,0,
ad99e97c-a284-4b6d-8eaa-26c9415fa148,The Boys,8,0,
9aa60522-da79-4e3e-b072-96f631e301da,Bojack Horseman,8,0,
7403ed96-84f5-4c3e-a058-321e30e4d6cd,How I Met Your Mother,8,0,
7a31b083-6f84-4a3f-970a-1cdb2473289f,Friends,8,0,
c82f078b-9f55-431b-986d-4144f3dc6436,Game of Thrones,9,0,
e86312e2-3a91-4ffe-9282-99429beda39b,How I Met Your Mother,8,0,
25c99b8d-fc7c-486f-861b-fff267391190,The Walking Dead,8,0,
fb9f4c00-6b2c-492f-85c6-b358fa23f42b,The Sopranos,9,0,
42228b0b-49ca-4420-9f7d-850dfa729192,Vikings,8,0,
962b36f4-1453-4fac-aca0-ee3212d09fd5,The Witcher,8,0,
836052cd-2555-4029-b016-5ebc8c00063f,The Crown,8,0,
a08066bb-a366-4940-a02c-7b2fed8839fb,The Office,9,0,
7a05c7b8-b05c-4318-84ca-ee8cec8b4712,The Boys,8,0,
9a47e7aa-7db7-4c5f-bb3f-162561c8a6fa,The Witcher,8,0,
bacfbf5c-c800-4356-bc30-990277603a4d,Vikings,8,0,
c822c901-408a-4ab8-bfb1-84f9adc31d8f,The Crown,8,0,
7438e806-3d53-4ba5-84b5-a519f975d114,Vikings,8,0,
af8c7ff5-d29e-43d6-b6c7-df7bad1050d7,Stranger Things,8,0,
c9989d21-f62e-4b97-a3b6-fa35163c5061,The Last of Us,9,0,
48eb22a7-8eba-4db7-9374-7facfc7e5c93,The Last of Us,9,0,
e56a83ed-523a-4a1c-8872-a9c339aabd52,Bojack Horseman,8,0,
b0f5c960-f5ca-4045-a94a-d3ba4fd10997,The Sopranos,9,0,
5d6de313-46ea-4d8c-a097-23a24f8a59c7,The Simpsons,8,0,
43228644-dfa9-4334-93e9-48d03dfb0259,Game of Thrones,9,0,
eca1c4d4-1c64-4669-9aea-d606966794dc,The Office,9,0,
80528118-fdc3-4bcf-a44f-e53b929c4f48,The Crown,8,0,
892b17a3-434c-49f6-871c-10a2e3bf7fd8,The Simpsons,8,0,
d7422c3d-6719-4053-873b-48ce48b9894e,The Boys,8,0,
bcc86006-5d9d-478f-bbf6-775e1ed7641f,House of the Dragon,8,0,
a8173c40-d395-4b7d-aa29-b7c27c472e09,The Mandalorian,8,0,
86441e67-c0ed-460d-9ffb-713b85d7a727,The Crown,8,0,
893700f9-3fd3-4015-97d9-9fb5c306fc72,Peaky Blinders,8,0,
f576b0de-4ad7-4e2a-96f6-f5cf318bcfd7,Breaking Bad,9,0,
7e9fdb9a-40f5-4422-90b7-a6d729fc9175,Game of Thrones,9,0,
fa169152-2c23-48ff-9af3-325dd692a3e7,The Sopranos,9,0,
847f945d-9a21-4775-975b-6a4d36b9e1eb,Friends,8,0,
e4c03776-4081-4e12-b338-fa6725f2d4ad,Stranger Things,8,0,
d57b7cdd-d59c-422c-b424-7d8af6a125e9,The Walking Dead,8,0,
58f39407-5333-4676-b74c-de3bd5dbb403,The Simpsons,8,0,
99e7980f-2156-4e28-a821-dcbc44d9c4c7,Game of Thrones,9,0,
27a54f03-34e4-4c10-8677-26a46b3aaf34,Breaking Bad,9,0,
6e187198-029b-4926-9bdb-a71a6db8d5df,The Last of Us,9,0,
152b836f-9952-450f-acfb-c3daf10aa9d2,Bojack Horseman,8,0,
382191cb-8912-44d5-958a-5da24b167a6b,The Boys,8,0,
57ea8926-c187-4c86-b313-353b2bf446aa,The Walking Dead,8,0,
f7c62bf1-b280-46cd-9623-efa16e1f5c14,The Walking Dead,8,0,
d205ee98-7eb1-42fc-b60f-199dc70829c6,The Mandalorian,8,0,
4ade5c27-abe0-4a1a-b24b-bbc114c8ac02,Breaking Bad,9,0,
dc10ec11-b9c8-4205-a6fe-3bd167176780,Westworld,8,0,
106882dc-13f7-4a4d-bc9f-dfcb5a7477bf,The Crown,8,0,
4b346fc3-bc00-4a68-a112-1b406a67fab9,The Simpsons,8,0,
b9cd8c0a-1733-41ef-a488-4effcf5b0c98,The Mandalorian,8,0,
5ec2e260-41c8-4fc8-93e3-63901c228968,Game of Thrones,9,0,
8ff61ded-b778-451b-ae43-99ccb3876ef8,Game of Thrones,9,0,
2daa744d-02d7-484e-bb35-4bbed08ffdd1,Westworld,8,0,
6f32b3f8-a323-4427-b4fb-666a42accb44,The Simpsons,8,0,
9a7bbfdb-5ca3-4f05-b164-00c960e07f7a,The Boys,8,0,
e3b810d8-5186-4d4b-99bf-2e6bfe0a3b57,The Witcher,8,0,
c6b6db65-23a4-4a0f-b229-58e3066bf164,The Mandalorian,8,0,
3330eb06-12e9-441b-bd1d-033f332e66e2,Westworld,8,0,
33f98b3c-5299-40b1-95de-9b7e50dfa38e,House of the Dragon,8,0,
a3e628ff-599a-42da-bcce-9494ceee495b,Stranger Things,8,0,
271cc41d-0bfd-49b6-be2a-c6440fa1f5d2,How I Met Your Mother,8,0,
f2b8a7cd-ea03-4afd-aa44-2a8d6f22b37b,Westworld,8,0,
32ebd97c-1fa4-493b-bb4f-2e0f3a87ddfe,The Crown,8,0,
ec076f9c-e7c1-41c0-93d1-842b027b6a14,Peaky Blinders,8,0,
1100f142-0fbd-4d44-b532-18c7919ded04,Game of Thrones,9,0,
821d6682-e5fa-49d7-adcd-ff0b73216473,The Mandalorian,8,0,
77d62a32-f5ab-4930-9852-d12ab5efbd61,The Witcher,8,0,
3bbd7ea4-5071-4026-bf63-261259e5f302,The Big Bang Theory,8,0,
7de763de-f2ba-466e-b23e-a36233c2c4ae,The Simpsons,8,0,
7c372fe2-89ec-4316-94e5-69ede3092cb5,How I Met Your Mother,8,0,
d59019fd-4663-4597-89c6-789a59bc4c65,Peaky Blinders,8,0,
59da21a5-7f78-4a46-8763-767f62c44679,Game of Thrones,9,0,
863134f2-edfc-4a25-8a9c-ecebcacd365c,The Crown,8,0,
e9cc38da-bc1c-4e8e-8bf6-2e32b27b429f,The Witcher,8,0,
d7363d8f-95af-47b9-8ed9-8b2c9da36398,Game of Thrones,9,0,
47064398-3383-42ab-a6e9-a4eff8f7f1ae,The Office,9,0,
6b81e564-e56a-4998-8160-f3878d9a3a19,The Last of Us,9,0,
4c63343e-af18-412d-b716-d385708d260d,Vikings,8,0,
58621743-2ebe-49dd-abdc-46efd68040e4,Breaking Bad,9,0,
c3851d99-3f81-46a1-ae87-2ded5360b47a,Bojack Horseman,8,0,
60456455-7d09-46b5-aace-e9145320aea3,Stranger Things,8,0,
637f29e4-1ac9-4ee5-9793-9bab18cfb9dc,The Boys,8,0,
3dac8dcb-a77c-4bb2-9bbb-5fb2816e1847,Westworld,8,0,
ee609fd0-3b6f-429e-aed2-aaf1d5d2ffb6,Game of Thrones,9,0,
6efd2d15-2124-4017-9f76-d1f693deb312,Vikings,8,0,
6c0b484c-dc86-4da5-8bbe-c778102fd5d0,House of the Dragon,8,0,
e3b5bdd3-6f08-45c0-bd5b-19bdb8cd49c0,Friends,8,0,
51ee11c0-cde7-41d9-9fbf-11cf71e91983,The Mandalorian,8,0,
9c37efe9-7027-430c-9d1b-d7b7f652ea7a,The Sopranos,9,0,
7fff5853-50c8-4ca0-a95c-222a29bfceb7,The Witcher,8,0,
5e6c9455-caff-4712-8dbf-ec2efe95fb0d,The Sopranos,9,0,
4ace36b5-00ce-4ad2-9a9f-e372323420e4,How I Met Your Mother,8,0,
a8712a20-a486-4a1a-9ab5-a0d60403b3d4,The Witcher,8,0,
544a5066-9fe0-4cd6-8e5c-9313fe6190dd,The Boys,8,0,
f21c3318-6aad-413a-bdc4-79a238079fb9,Breaking Bad,9,0,
5feb8514-2edd-4464-8cee-92f74e454976,The Crown,8,0,
31600415-0572-4d8c-819c-7b298076b26e,The Office,9,0,
e9c912b5-12b9-42e8-8e45-ae07afda403e,The Sopranos,9,0,
ea254f3e-2249-4d72-afda-d9c2b2a4a5bb,Game of Thrones,9,0,
fb028f5e-d089-4534-a4e9-ed09daef19cf,Game of Thrones,9,0,
876fc434-01ae-4a7f-88f9-a4e70331cf25,The Last of Us,9,0,
cd8c6e5e-2427-4499-87d9-c2565d59d5f7,Friends,8,0,
517c07c1-8ff0-41a3-8c58-5a9a7c591c74,Vikings,8,0,
32ced064-be95-469a-accd-5d89d3cf2601,Peaky Blinders,8,0,
7501d1a5-661f-4481-be45-a84c655eb77c,How I Met Your Mother,8,0,
59bf5614-5c5b-49ca-8c0b-83b709e88d9c,Breaking Bad,9,0,
103eaba0-933d-4dbf-92ef-6af7885d3a3b,Breaking Bad,9,0,
d0ac4131-2a7d-46af-a2f0-df118db998c6,Westworld,8,0,
f0514602-443b-49b8-808d-04ffd5d4dacf,Game of Thrones,9,0,
534c12a9-87ce-4822-a60b-e7263d145d2e,Breaking Bad,9,0,
5bd4f326-b0ea-410b-9350-678c6f482aa6,The Walking Dead,8,0,
fe23b40b-34d1-44d5-934d-11c25a1a9e55,House of the Dragon,8,0,
0509ca0d-341d-4445-aebf-58ab9f36c87e,Westworld,8,0,
8e85bc61-8cb4-4a5b-836e-6d216df7c639,The Big Bang Theory,8,0,
da229074-ed6b-4d51-bb25-478ec4ce1df2,Vikings,8,0,
8f5e3773-b7d0-4e70-ba53-4d4d9c10ad4b,Westworld,8,0,
a643292b-dc79-4da6-b64d-5cf888098485,Game of Thrones,9,0,
668b1acf-a378-4b65-b41a-74c50353ccf4,How I Met Your Mother,8,0,
b6ecc7ae-c569-477f-8ff9-146ed7c7e279,The Mandalorian,8,0,
51f2fb52-8026-4a0f-a4dc-b78d8020b7c9,The Big Bang Theory,8,0,
ab75c8dc-2ac9-4368-a614-c5150d51845a,Vikings,8,0,
0e937e1a-4f90-462c-87c9-8c62694ac27c,The Last of Us,9,0,
2132c83e-160f-4d22-ad84-fc3dc64295db,Vikings,8,0,
5d627218-6e07-41ba-b4bc-8bdda2aed044,Game of Thrones,9,0,
64f8ba6e-6816-4346-bc57-4c66006ecaed,The Sopranos,9,0,
a824f9b3-2799-47ef-8152-28198fc63fd2,The Last of Us,9,0,
ab316eee-b377-4c8a-944c-936947f4e60c,Breaking Bad,9,0,
f98f0a72-5b8e-42bd-bb78-4a4d456e5e48,The Mandalorian,8,0,
d1aaeefd-5e24-4b9e-aedf-be1cf3367d88,The Walking Dead,8,0,
b237f6e8-263c-40b4-85e0-6093920ac3ca,The Crown,8,0,
bfed0a25-7c3b-4df9-bb64-de49c2f797ec,The Walking Dead,8,0,
18099c69-1911-430f-b063-06526d006f68,Game of Thrones,9,0,
95056bcc-9960-4868-8d40-fa011a951428,The Last of Us,9,0,
1120e504-9c78-49d5-9ca9-2c974d21dd83,House of the Dragon,8,0,
